2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:19:11,504 [INFO] iter 980: loss 1.6669, time 642.80ms, mfu 13.93%, tok/s 50,977
2026-07-14 10:19:12,167 [INFO] iter 981: loss 1.6192, time 662.11ms, mfu 13.89%, tok/s 49,490
2026-07-14 10:19:12,833 [INFO] iter 982: loss 1.5886, time 666.28ms, mfu 13.85%, tok/s 49,181
2026-07-14 10:19:13,514 [INFO] iter 983: loss 1.5590, time 681.00ms, mfu 13.78%, tok/s 48,117
2026-07-14 10:19:14,176 [INFO] iter 984: loss 1.6245, time 662.25ms, mfu 13.76%, tok/s 49,480
2026-07-14 10:19:14,849 [INFO] iter 985: loss 1.6003, time 672.87ms, mfu 13.72%, tok/s 48,699
2026-07-14 10:19:15,505 [INFO] iter 986: loss 1.5139, time 656.05ms, mfu 13.71%, tok/s 49,948
2026-07-14 10:19:16,159 [INFO] iter 987: loss 1.5674, time 654.35ms, mfu 13.72%, tok/s 50,077
2026-07-14 10:19:16,820 [INFO] iter 988: loss 1.6813, time 659.97ms, mfu 13.70%, tok/s 49,651
2026-07-14 10:19:17,481 [INFO] iter 989: loss 1.6039, time 661.38ms, mfu 13.69%, tok/s 49,545
2026-07-14 10:19:18,142 [INFO] iter 990: loss 1.5222, time 661.62ms, mfu 13.68%, tok/s 49,527
2026-07-14 10:19:18,783 [INFO] iter 991: loss 1.5956, time 640.59ms, mfu 13.71%, tok/s 51,153
2026-07-14 10:19:19,424 [INFO] iter 992: loss 1.6263, time 640.63ms, mfu 13.74%, tok/s 51,150
2026-07-14 10:19:20,068 [INFO] iter 993: loss 1.5744, time 644.51ms, mfu 13.76%, tok/s 50,842
2026-07-14 10:19:20,711 [INFO] iter 994: loss 1.5584, time 643.63ms, mfu 13.78%, tok/s 50,911
2026-07-14 10:19:21,355 [INFO] iter 995: loss 1.6037, time 643.71ms, mfu 13.80%, tok/s 50,905
2026-07-14 10:19:21,997 [INFO] iter 996: loss 1.5274, time 641.44ms, mfu 13.82%, tok/s 51,085
2026-07-14 10:19:22,638 [INFO] iter 997: loss 1.6508, time 641.71ms, mfu 13.83%, tok/s 51,064
2026-07-14 10:19:23,279 [INFO] iter 998: loss 1.5405, time 640.32ms, mfu 13.85%, tok/s 51,174
2026-07-14 10:19:23,940 [INFO] iter 999: loss 1.5672, time 661.18ms, mfu 13.82%, tok/s 49,560
2026-07-14 10:19:29,825 [INFO] step 1000: val loss 1.7507
2026-07-14 10:19:29,826 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:19:32,960 [INFO] iter 1000: loss 1.6001, time 9020.69ms, mfu 12.54%, tok/s 3,633
2026-07-14 10:19:33,601 [INFO] iter 1001: loss 1.5026, time 640.98ms, mfu 12.69%, tok/s 51,121
2026-07-14 10:19:34,245 [INFO] iter 1002: loss 1.6016, time 643.67ms, mfu 12.81%, tok/s 50,908
2026-07-14 10:19:34,888 [INFO] iter 1003: loss 1.6112, time 642.94ms, mfu 12.93%, tok/s 50,966
2026-07-14 10:19:35,552 [INFO] iter 1004: loss 1.5817, time 664.11ms, mfu 12.99%, tok/s 49,341
2026-07-14 10:19:36,231 [INFO] iter 1005: loss 1.6006, time 678.87ms, mfu 13.01%, tok/s 48,269
2026-07-14 10:19:36,915 [INFO] iter 1006: loss 1.6867, time 683.62ms, mfu 13.02%, tok/s 47,933
2026-07-14 10:19:37,577 [INFO] iter 1007: loss 1.5860, time 662.36ms, mfu 13.08%, tok/s 49,472
2026-07-14 10:19:38,242 [INFO] iter 1008: loss 1.5283, time 664.86ms, mfu 13.12%, tok/s 49,286
2026-07-14 10:19:38,904 [INFO] iter 1009: loss 1.6204, time 662.54ms, mfu 13.16%, tok/s 49,458
2026-07-14 10:19:39,566 [INFO] iter 1010: loss 1.6005, time 661.26ms, mfu 13.20%, tok/s 49,554
2026-07-14 10:19:40,230 [INFO] iter 1011: loss 1.5157, time 664.27ms, mfu 13.23%, tok/s 49,329
2026-07-14 10:19:40,893 [INFO] iter 1012: loss 1.5929, time 663.48ms, mfu 13.26%, tok/s 49,388
2026-07-14 10:19:41,536 [INFO] iter 1013: loss 1.6064, time 642.41ms, mfu 13.34%, tok/s 51,008
2026-07-14 10:19:42,179 [INFO] iter 1014: loss 1.5513, time 642.82ms, mfu 13.40%, tok/s 50,975
2026-07-14 10:19:42,820 [INFO] iter 1015: loss 1.5762, time 641.54ms, mfu 13.46%, tok/s 51,077
2026-07-14 10:19:43,461 [INFO] iter 1016: loss 1.5515, time 640.60ms, mfu 13.51%, tok/s 51,152
2026-07-14 10:19:44,103 [INFO] iter 1017: loss 1.5824, time 642.23ms, mfu 13.56%, tok/s 51,022
2026-07-14 10:19:44,746 [INFO] iter 1018: loss 1.5552, time 642.66ms, mfu 13.60%, tok/s 50,988
2026-07-14 10:19:45,410 [INFO] iter 1019: loss 1.5903, time 664.08ms, mfu 13.59%, tok/s 49,344
2026-07-14 10:19:46,073 [INFO] iter 1020: loss 1.5243, time 663.16ms, mfu 13.59%, tok/s 49,412
2026-07-14 10:19:46,757 [INFO] iter 1021: loss 1.5956, time 683.84ms, mfu 13.54%, tok/s 47,918
2026-07-14 10:19:47,421 [INFO] iter 1022: loss 1.5841, time 664.02ms, mfu 13.54%, tok/s 49,348
2026-07-14 10:19:48,082 [INFO] iter 1023: loss 1.5660, time 661.10ms, mfu 13.54%, tok/s 49,566
2026-07-14 10:19:48,743 [INFO] iter 1024: loss 1.5924, time 661.29ms, mfu 13.55%, tok/s 49,552
2026-07-14 10:19:49,395 [INFO] iter 1025: loss 1.5617, time 650.73ms, mfu 13.57%, tok/s 50,356
2026-07-14 10:19:50,047 [INFO] iter 1026: loss 1.5488, time 652.70ms, mfu 13.59%, tok/s 50,203
2026-07-14 10:19:50,708 [INFO] iter 1027: loss 1.6165, time 660.93ms, mfu 13.59%, tok/s 49,579
2026-07-14 10:19:51,368 [INFO] iter 1028: loss 1.5745, time 660.42ms, mfu 13.59%, tok/s 49,617
2026-07-14 10:19:52,032 [INFO] iter 1029: loss 1.5603, time 664.41ms, mfu 13.58%, tok/s 49,319
2026-07-14 10:19:52,676 [INFO] iter 1030: loss 1.5505, time 644.06ms, mfu 13.62%, tok/s 50,877
2026-07-14 10:19:53,320 [INFO] iter 1031: loss 1.5358, time 643.35ms, mfu 13.65%, tok/s 50,934
2026-07-14 10:19:53,963 [INFO] iter 1032: loss 1.5488, time 643.51ms, mfu 13.68%, tok/s 50,921
2026-07-14 10:19:54,608 [INFO] iter 1033: loss 1.6281, time 645.00ms, mfu 13.70%, tok/s 50,803
2026-07-14 10:19:55,250 [INFO] iter 1034: loss 1.4963, time 641.42ms, mfu 13.73%, tok/s 51,087
2026-07-14 10:19:55,890 [INFO] iter 1035: loss 1.5800, time 640.11ms, mfu 13.76%, tok/s 51,191
2026-07-14 10:19:56,529 [INFO] iter 1036: loss 1.6058, time 639.47ms, mfu 13.79%, tok/s 51,242
2026-07-14 10:19:57,173 [INFO] iter 1037: loss 1.5416, time 643.87ms, mfu 13.81%, tok/s 50,893
2026-07-14 10:19:57,814 [INFO] iter 1038: loss 1.5876, time 640.47ms, mfu 13.83%, tok/s 51,162
2026-07-14 10:19:58,457 [INFO] iter 1039: loss 1.5783, time 643.26ms, mfu 13.84%, tok/s 50,941
2026-07-14 10:19:59,099 [INFO] iter 1040: loss 1.5563, time 641.45ms, mfu 13.86%, tok/s 51,084
2026-07-14 10:19:59,740 [INFO] iter 1041: loss 1.5783, time 641.77ms, mfu 13.87%, tok/s 51,059
2026-07-14 10:20:00,380 [INFO] iter 1042: loss 1.5015, time 640.21ms, mfu 13.88%, tok/s 51,184
2026-07-14 10:20:01,021 [INFO] iter 1043: loss 1.5429, time 640.37ms, mfu 13.90%, tok/s 51,171
2026-07-14 10:20:01,663 [INFO] iter 1044: loss 1.6665, time 642.26ms, mfu 13.91%, tok/s 51,020
2026-07-14 10:20:02,304 [INFO] iter 1045: loss 1.5954, time 641.10ms, mfu 13.92%, tok/s 51,112
2026-07-14 10:20:02,945 [INFO] iter 1046: loss 1.6116, time 641.07ms, mfu 13.92%, tok/s 51,114
2026-07-14 10:20:03,586 [INFO] iter 1047: loss 1.4990, time 640.97ms, mfu 13.93%, tok/s 51,122
2026-07-14 10:20:04,229 [INFO] iter 1048: loss 1.5412, time 643.14ms, mfu 13.93%, tok/s 50,950
2026-07-14 10:20:04,871 [INFO] iter 1049: loss 1.5425, time 641.55ms, mfu 13.94%, tok/s 51,076
2026-07-14 10:20:10,575 [INFO] step 1050: val loss 1.7231
2026-07-14 10:20:10,576 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:20:14,189 [INFO] iter 1050: loss 1.5498, time 9318.28ms, mfu 12.64%, tok/s 3,517
2026-07-14 10:20:14,829 [INFO] iter 1051: loss 1.5409, time 640.02ms, mfu 12.78%, tok/s 51,198
2026-07-14 10:20:15,469 [INFO] iter 1052: loss 1.5601, time 639.41ms, mfu 12.91%, tok/s 51,247
2026-07-14 10:20:16,109 [INFO] iter 1053: loss 1.4959, time 640.46ms, mfu 13.02%, tok/s 51,164
2026-07-14 10:20:16,752 [INFO] iter 1054: loss 1.5536, time 643.14ms, mfu 13.11%, tok/s 50,950
2026-07-14 10:20:17,393 [INFO] iter 1055: loss 1.6013, time 640.65ms, mfu 13.20%, tok/s 51,148
2026-07-14 10:20:18,034 [INFO] iter 1056: loss 1.4936, time 641.06ms, mfu 13.28%, tok/s 51,115
2026-07-14 10:20:18,674 [INFO] iter 1057: loss 1.5290, time 639.90ms, mfu 13.36%, tok/s 51,208
2026-07-14 10:20:19,312 [INFO] iter 1058: loss 1.5396, time 638.43ms, mfu 13.43%, tok/s 51,326
2026-07-14 10:20:19,953 [INFO] iter 1059: loss 1.5564, time 641.61ms, mfu 13.48%, tok/s 51,071
2026-07-14 10:20:20,595 [INFO] iter 1060: loss 1.5528, time 641.57ms, mfu 13.53%, tok/s 51,075
2026-07-14 10:20:21,237 [INFO] iter 1061: loss 1.4996, time 641.82ms, mfu 13.58%, tok/s 51,055
2026-07-14 10:20:21,878 [INFO] iter 1062: loss 1.5062, time 640.63ms, mfu 13.62%, tok/s 51,150
2026-07-14 10:20:22,515 [INFO] iter 1063: loss 1.5174, time 637.18ms, mfu 13.67%, tok/s 51,426
2026-07-14 10:20:23,156 [INFO] iter 1064: loss 1.4976, time 640.71ms, mfu 13.70%, tok/s 51,143
2026-07-14 10:20:23,797 [INFO] iter 1065: loss 1.6099, time 641.16ms, mfu 13.73%, tok/s 51,108
2026-07-14 10:20:24,437 [INFO] iter 1066: loss 1.5445, time 639.74ms, mfu 13.76%, tok/s 51,221
2026-07-14 10:20:25,076 [INFO] iter 1067: loss 1.5744, time 639.04ms, mfu 13.79%, tok/s 51,277
2026-07-14 10:20:25,716 [INFO] iter 1068: loss 1.5093, time 640.66ms, mfu 13.81%, tok/s 51,148
2026-07-14 10:20:26,356 [INFO] iter 1069: loss 1.5720, time 640.28ms, mfu 13.83%, tok/s 51,178
2026-07-14 10:20:26,995 [INFO] iter 1070: loss 1.5720, time 638.66ms, mfu 13.86%, tok/s 51,307
2026-07-14 10:20:27,635 [INFO] iter 1071: loss 1.5079, time 639.30ms, mfu 13.88%, tok/s 51,256
2026-07-14 10:20:28,274 [INFO] iter 1072: loss 1.4789, time 639.67ms, mfu 13.89%, tok/s 51,226
2026-07-14 10:20:28,914 [INFO] iter 1073: loss 1.4715, time 640.40ms, mfu 13.90%, tok/s 51,168
2026-07-14 10:20:29,556 [INFO] iter 1074: loss 1.4754, time 641.66ms, mfu 13.91%, tok/s 51,068
2026-07-14 10:20:30,196 [INFO] iter 1075: loss 1.5692, time 639.51ms, mfu 13.93%, tok/s 51,239
2026-07-14 10:20:30,837 [INFO] iter 1076: loss 1.4885, time 640.98ms, mfu 13.93%, tok/s 51,122
2026-07-14 10:20:31,477 [INFO] iter 1077: loss 1.5604, time 640.69ms, mfu 13.94%, tok/s 51,145
2026-07-14 10:20:32,118 [INFO] iter 1078: loss 1.4640, time 640.30ms, mfu 13.95%, tok/s 51,176
2026-07-14 10:20:32,756 [INFO] iter 1079: loss 1.5558, time 638.10ms, mfu 13.96%, tok/s 51,353
2026-07-14 10:20:33,398 [INFO] iter 1080: loss 1.5371, time 642.00ms, mfu 13.96%, tok/s 51,041
2026-07-14 10:20:34,035 [INFO] iter 1081: loss 1.5253, time 637.48ms, mfu 13.98%, tok/s 51,402
2026-07-14 10:20:34,677 [INFO] iter 1082: loss 1.5307, time 642.04ms, mfu 13.98%, tok/s 51,037
2026-07-14 10:20:35,322 [INFO] iter 1083: loss 1.4823, time 644.78ms, mfu 13.97%, tok/s 50,821
2026-07-14 10:20:35,971 [INFO] iter 1084: loss 1.5286, time 648.72ms, mfu 13.96%, tok/s 50,512
2026-07-14 10:20:36,610 [INFO] iter 1085: loss 1.4688, time 639.34ms, mfu 13.97%, tok/s 51,253
2026-07-14 10:20:37,250 [INFO] iter 1086: loss 1.5691, time 639.41ms, mfu 13.97%, tok/s 51,248
2026-07-14 10:20:37,890 [INFO] iter 1087: loss 1.5427, time 640.57ms, mfu 13.98%, tok/s 51,155
2026-07-14 10:20:38,531 [INFO] iter 1088: loss 1.4577, time 640.67ms, mfu 13.98%, tok/s 51,146
2026-07-14 10:20:39,171 [INFO] iter 1089: loss 1.4988, time 640.36ms, mfu 13.98%, tok/s 51,171
2026-07-14 10:20:39,811 [INFO] iter 1090: loss 1.6028, time 639.81ms, mfu 13.99%, tok/s 51,215
2026-07-14 10:20:40,453 [INFO] iter 1091: loss 1.5165, time 642.25ms, mfu 13.99%, tok/s 51,021
2026-07-14 10:20:41,097 [INFO] iter 1092: loss 1.5249, time 643.60ms, mfu 13.98%, tok/s 50,914
2026-07-14 10:20:41,739 [INFO] iter 1093: loss 1.5406, time 642.02ms, mfu 13.98%, tok/s 51,039
2026-07-14 10:20:42,380 [INFO] iter 1094: loss 1.5145, time 640.80ms, mfu 13.99%, tok/s 51,136
2026-07-14 10:20:43,023 [INFO] iter 1095: loss 1.4882, time 643.14ms, mfu 13.98%, tok/s 50,950
2026-07-14 10:20:43,664 [INFO] iter 1096: loss 1.5303, time 641.11ms, mfu 13.99%, tok/s 51,111
2026-07-14 10:20:44,305 [INFO] iter 1097: loss 1.5069, time 640.92ms, mfu 13.99%, tok/s 51,126
2026-07-14 10:20:44,947 [INFO] iter 1098: loss 1.5862, time 642.73ms, mfu 13.99%, tok/s 50,982
2026-07-14 10:20:45,588 [INFO] iter 1099: loss 1.5730, time 640.76ms, mfu 13.99%, tok/s 51,139
2026-07-14 10:20:51,302 [INFO] step 1100: val loss 1.6943
2026-07-14 10:20:51,303 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:20:54,980 [INFO] iter 1100: loss 1.5186, time 9391.51ms, mfu 12.68%, tok/s 3,489
2026-07-14 10:20:55,619 [INFO] iter 1101: loss 1.5156, time 639.73ms, mfu 12.82%, tok/s 51,222
2026-07-14 10:20:56,259 [INFO] iter 1102: loss 1.5814, time 639.85ms, mfu 12.94%, tok/s 51,212
2026-07-14 10:20:56,899 [INFO] iter 1103: loss 1.4561, time 640.08ms, mfu 13.05%, tok/s 51,193
2026-07-14 10:20:57,539 [INFO] iter 1104: loss 1.4907, time 639.87ms, mfu 13.15%, tok/s 51,210
2026-07-14 10:20:58,180 [INFO] iter 1105: loss 1.5395, time 640.95ms, mfu 13.23%, tok/s 51,124
2026-07-14 10:20:58,821 [INFO] iter 1106: loss 1.5368, time 640.66ms, mfu 13.31%, tok/s 51,147
2026-07-14 10:20:59,464 [INFO] iter 1107: loss 1.4859, time 642.44ms, mfu 13.38%, tok/s 51,005
2026-07-14 10:21:00,103 [INFO] iter 1108: loss 1.5381, time 639.11ms, mfu 13.44%, tok/s 51,272
2026-07-14 10:21:00,742 [INFO] iter 1109: loss 1.4851, time 640.07ms, mfu 13.50%, tok/s 51,194
2026-07-14 10:21:01,382 [INFO] iter 1110: loss 1.4828, time 639.87ms, mfu 13.56%, tok/s 51,210
2026-07-14 10:21:02,023 [INFO] iter 1111: loss 1.4752, time 640.96ms, mfu 13.60%, tok/s 51,123
2026-07-14 10:21:02,664 [INFO] iter 1112: loss 1.5075, time 640.89ms, mfu 13.64%, tok/s 51,129
2026-07-14 10:21:03,305 [INFO] iter 1113: loss 1.5171, time 640.66ms, mfu 13.68%, tok/s 51,148
2026-07-14 10:21:03,946 [INFO] iter 1114: loss 1.4911, time 641.36ms, mfu 13.71%, tok/s 51,091
2026-07-14 10:21:04,586 [INFO] iter 1115: loss 1.5150, time 639.34ms, mfu 13.74%, tok/s 51,253
2026-07-14 10:21:05,227 [INFO] iter 1116: loss 1.4353, time 641.07ms, mfu 13.77%, tok/s 51,114
2026-07-14 10:21:05,868 [INFO] iter 1117: loss 1.5136, time 641.02ms, mfu 13.79%, tok/s 51,119
2026-07-14 10:21:06,510 [INFO] iter 1118: loss 1.4561, time 642.56ms, mfu 13.81%, tok/s 50,996
2026-07-14 10:21:07,150 [INFO] iter 1119: loss 1.5076, time 639.95ms, mfu 13.83%, tok/s 51,204
2026-07-14 10:21:07,793 [INFO] iter 1120: loss 1.5587, time 642.36ms, mfu 13.85%, tok/s 51,012
2026-07-14 10:21:08,433 [INFO] iter 1121: loss 1.5219, time 639.74ms, mfu 13.87%, tok/s 51,221
2026-07-14 10:21:09,072 [INFO] iter 1122: loss 1.5297, time 640.03ms, mfu 13.88%, tok/s 51,198
2026-07-14 10:21:09,713 [INFO] iter 1123: loss 1.5365, time 640.29ms, mfu 13.90%, tok/s 51,177
2026-07-14 10:21:10,352 [INFO] iter 1124: loss 1.4524, time 639.28ms, mfu 13.91%, tok/s 51,257
2026-07-14 10:21:10,999 [INFO] iter 1125: loss 1.4758, time 647.30ms, mfu 13.91%, tok/s 50,622
2026-07-14 10:21:11,640 [INFO] iter 1126: loss 1.5129, time 640.80ms, mfu 13.92%, tok/s 51,136
2026-07-14 10:21:12,280 [INFO] iter 1127: loss 1.5252, time 639.45ms, mfu 13.93%, tok/s 51,244
2026-07-14 10:21:12,921 [INFO] iter 1128: loss 1.5229, time 641.64ms, mfu 13.93%, tok/s 51,069
2026-07-14 10:21:13,563 [INFO] iter 1129: loss 1.5003, time 641.98ms, mfu 13.94%, tok/s 51,042
2026-07-14 10:21:14,202 [INFO] iter 1130: loss 1.4570, time 638.58ms, mfu 13.95%, tok/s 51,314
2026-07-14 10:21:14,844 [INFO] iter 1131: loss 1.4528, time 642.26ms, mfu 13.95%, tok/s 51,020
2026-07-14 10:21:15,486 [INFO] iter 1132: loss 1.4421, time 642.07ms, mfu 13.96%, tok/s 51,035
2026-07-14 10:21:16,126 [INFO] iter 1133: loss 1.5116, time 639.71ms, mfu 13.96%, tok/s 51,223
2026-07-14 10:21:16,765 [INFO] iter 1134: loss 1.5357, time 639.03ms, mfu 13.97%, tok/s 51,278
2026-07-14 10:21:17,405 [INFO] iter 1135: loss 1.4909, time 640.25ms, mfu 13.98%, tok/s 51,180
2026-07-14 10:21:18,047 [INFO] iter 1136: loss 1.5130, time 641.81ms, mfu 13.98%, tok/s 51,055
2026-07-14 10:21:18,685 [INFO] iter 1137: loss 1.4710, time 638.17ms, mfu 13.99%, tok/s 51,347
2026-07-14 10:21:19,325 [INFO] iter 1138: loss 1.4646, time 640.07ms, mfu 13.99%, tok/s 51,194
2026-07-14 10:21:19,967 [INFO] iter 1139: loss 1.5054, time 642.18ms, mfu 13.99%, tok/s 51,026
2026-07-14 10:21:20,605 [INFO] iter 1140: loss 1.5010, time 637.81ms, mfu 14.00%, tok/s 51,376
2026-07-14 10:21:21,247 [INFO] iter 1141: loss 1.4512, time 641.61ms, mfu 14.00%, tok/s 51,071
2026-07-14 10:21:21,889 [INFO] iter 1142: loss 1.4444, time 642.77ms, mfu 13.99%, tok/s 50,979
2026-07-14 10:21:22,531 [INFO] iter 1143: loss 1.4378, time 641.63ms, mfu 13.99%, tok/s 51,070
2026-07-14 10:21:23,173 [INFO] iter 1144: loss 1.5214, time 641.24ms, mfu 14.00%, tok/s 51,101
2026-07-14 10:21:23,815 [INFO] iter 1145: loss 1.4537, time 642.44ms, mfu 13.99%, tok/s 51,005
2026-07-14 10:21:24,456 [INFO] iter 1146: loss 1.5122, time 641.36ms, mfu 13.99%, tok/s 51,091
2026-07-14 10:21:25,099 [INFO] iter 1147: loss 1.4923, time 643.03ms, mfu 13.99%, tok/s 50,959
2026-07-14 10:21:25,740 [INFO] iter 1148: loss 1.5051, time 641.11ms, mfu 13.99%, tok/s 51,111
2026-07-14 10:21:26,383 [INFO] iter 1149: loss 1.4952, time 642.25ms, mfu 13.99%, tok/s 51,021
2026-07-14 10:21:32,080 [INFO] step 1150: val loss 1.6802
2026-07-14 10:21:32,080 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:21:35,703 [INFO] iter 1150: loss 1.5128, time 9320.61ms, mfu 12.69%, tok/s 3,516
2026-07-14 10:21:36,344 [INFO] iter 1151: loss 1.4799, time 640.89ms, mfu 12.82%, tok/s 51,129
2026-07-14 10:21:36,985 [INFO] iter 1152: loss 1.5194, time 640.75ms, mfu 12.94%, tok/s 51,140
2026-07-14 10:21:37,628 [INFO] iter 1153: loss 1.5311, time 643.10ms, mfu 13.04%, tok/s 50,953
2026-07-14 10:21:38,265 [INFO] iter 1154: loss 1.5251, time 636.79ms, mfu 13.15%, tok/s 51,458
2026-07-14 10:21:38,905 [INFO] iter 1155: loss 1.4416, time 640.38ms, mfu 13.23%, tok/s 51,170
2026-07-14 10:21:39,546 [INFO] iter 1156: loss 1.4803, time 641.42ms, mfu 13.31%, tok/s 51,087
2026-07-14 10:21:40,185 [INFO] iter 1157: loss 1.6016, time 638.56ms, mfu 13.38%, tok/s 51,316
2026-07-14 10:21:40,823 [INFO] iter 1158: loss 1.4968, time 637.70ms, mfu 13.45%, tok/s 51,385
2026-07-14 10:21:41,464 [INFO] iter 1159: loss 1.5737, time 641.24ms, mfu 13.51%, tok/s 51,101
2026-07-14 10:21:42,105 [INFO] iter 1160: loss 1.5118, time 641.54ms, mfu 13.56%, tok/s 51,077
2026-07-14 10:21:42,744 [INFO] iter 1161: loss 1.5402, time 638.40ms, mfu 13.61%, tok/s 51,328
2026-07-14 10:21:43,386 [INFO] iter 1162: loss 1.5209, time 641.74ms, mfu 13.65%, tok/s 51,061
2026-07-14 10:21:44,028 [INFO] iter 1163: loss 1.4649, time 642.76ms, mfu 13.68%, tok/s 50,980
2026-07-14 10:21:44,665 [INFO] iter 1164: loss 1.4785, time 636.45ms, mfu 13.72%, tok/s 51,486
2026-07-14 10:21:45,305 [INFO] iter 1165: loss 1.4351, time 640.71ms, mfu 13.75%, tok/s 51,143
2026-07-14 10:21:45,948 [INFO] iter 1166: loss 1.5406, time 642.67ms, mfu 13.77%, tok/s 50,987
2026-07-14 10:21:46,590 [INFO] iter 1167: loss 1.4495, time 642.18ms, mfu 13.79%, tok/s 51,026
2026-07-14 10:21:47,231 [INFO] iter 1168: loss 1.4985, time 640.95ms, mfu 13.81%, tok/s 51,124
2026-07-14 10:21:47,874 [INFO] iter 1169: loss 1.4649, time 642.68ms, mfu 13.83%, tok/s 50,986
2026-07-14 10:21:48,514 [INFO] iter 1170: loss 1.4726, time 639.87ms, mfu 13.85%, tok/s 51,211
2026-07-14 10:21:49,152 [INFO] iter 1171: loss 1.4959, time 638.52ms, mfu 13.87%, tok/s 51,318
2026-07-14 10:21:49,792 [INFO] iter 1172: loss 1.4769, time 639.97ms, mfu 13.89%, tok/s 51,202
2026-07-14 10:21:50,435 [INFO] iter 1173: loss 1.4812, time 642.46ms, mfu 13.89%, tok/s 51,004
2026-07-14 10:21:51,076 [INFO] iter 1174: loss 1.4473, time 641.20ms, mfu 13.91%, tok/s 51,104
2026-07-14 10:21:51,718 [INFO] iter 1175: loss 1.4560, time 641.32ms, mfu 13.91%, tok/s 51,094
2026-07-14 10:21:52,361 [INFO] iter 1176: loss 1.4637, time 643.04ms, mfu 13.92%, tok/s 50,958
2026-07-14 10:21:53,004 [INFO] iter 1177: loss 1.5606, time 643.34ms, mfu 13.92%, tok/s 50,934
2026-07-14 10:21:53,641 [INFO] iter 1178: loss 1.4558, time 637.37ms, mfu 13.94%, tok/s 51,411
2026-07-14 10:21:54,283 [INFO] iter 1179: loss 1.5122, time 641.82ms, mfu 13.94%, tok/s 51,055
2026-07-14 10:21:54,924 [INFO] iter 1180: loss 1.4411, time 640.58ms, mfu 13.95%, tok/s 51,154
2026-07-14 10:21:55,567 [INFO] iter 1181: loss 1.5204, time 643.27ms, mfu 13.95%, tok/s 50,940
2026-07-14 10:21:56,209 [INFO] iter 1182: loss 1.4434, time 641.85ms, mfu 13.95%, tok/s 51,052
2026-07-14 10:21:56,852 [INFO] iter 1183: loss 1.5094, time 643.58ms, mfu 13.95%, tok/s 50,915
2026-07-14 10:21:57,490 [INFO] iter 1184: loss 1.4562, time 637.93ms, mfu 13.97%, tok/s 51,366
2026-07-14 10:21:58,132 [INFO] iter 1185: loss 1.4107, time 641.67ms, mfu 13.97%, tok/s 51,067
2026-07-14 10:21:58,771 [INFO] iter 1186: loss 1.4368, time 638.72ms, mfu 13.98%, tok/s 51,303
2026-07-14 10:21:59,413 [INFO] iter 1187: loss 1.5084, time 642.00ms, mfu 13.98%, tok/s 51,041
2026-07-14 10:22:00,052 [INFO] iter 1188: loss 1.5215, time 639.87ms, mfu 13.98%, tok/s 51,210
2026-07-14 10:22:00,693 [INFO] iter 1189: loss 1.5118, time 640.28ms, mfu 13.99%, tok/s 51,178
2026-07-14 10:22:01,338 [INFO] iter 1190: loss 1.4596, time 645.31ms, mfu 13.98%, tok/s 50,779
2026-07-14 10:22:01,981 [INFO] iter 1191: loss 1.4930, time 643.12ms, mfu 13.98%, tok/s 50,951
2026-07-14 10:22:02,621 [INFO] iter 1192: loss 1.4840, time 640.44ms, mfu 13.98%, tok/s 51,165
2026-07-14 10:22:03,263 [INFO] iter 1193: loss 1.4331, time 641.35ms, mfu 13.98%, tok/s 51,092
2026-07-14 10:22:03,901 [INFO] iter 1194: loss 1.4439, time 638.01ms, mfu 13.99%, tok/s 51,360
2026-07-14 10:22:04,543 [INFO] iter 1195: loss 1.4703, time 641.97ms, mfu 13.99%, tok/s 51,043
2026-07-14 10:22:05,185 [INFO] iter 1196: loss 1.4114, time 642.32ms, mfu 13.99%, tok/s 51,015
2026-07-14 10:22:05,826 [INFO] iter 1197: loss 1.5031, time 640.80ms, mfu 13.99%, tok/s 51,136
2026-07-14 10:22:06,467 [INFO] iter 1198: loss 1.4483, time 640.38ms, mfu 13.99%, tok/s 51,170
2026-07-14 10:22:07,108 [INFO] iter 1199: loss 1.4286, time 641.98ms, mfu 13.99%, tok/s 51,042
2026-07-14 10:22:12,805 [INFO] step 1200: val loss 1.6732
2026-07-14 10:22:12,806 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
